YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,EV,4109,N14514,GPT,IAH,912,901,-11,8,909,87,96,78,376,1027,10,1039,1037,-2,0,0,,,,,,
2015,1,1,4,EV,5664,N24103,MFE,IAH,912,908,-4,15,923,71,67,45,316,1008,7,1023,1015,-8,0,0,,,,,,
2015,1,1,4,DL,1856,N968AT,ATL,MLB,913,912,-1,13,925,89,79,62,442,1027,4,1042,1031,-11,0,0,,,,,,
2015,1,1,4,UA,204,N820UA,IAH,SAT,914,953,39,20,1013,65,63,40,191,1053,3,1019,1056,37,0,0,,0,0,37,0,0
2015,1,1,4,US,1941,N708UW,CLT,ORF,914,910,-4,11,921,62,57,42,290,1003,4,1016,1007,-9,0,0,,,,,,
2015,1,1,4,UA,1702,N35407,DFW,DEN,914,916,2,38,954,128,148,89,641,1023,21,1022,1044,22,0,0,,22,0,0,0,0
2015,1,1,4,B6,229,N304JB,JFK,RSW,914,921,7,21,942,195,189,165,1074,1227,3,1229,1230,1,0,0,,,,,,
2015,1,1,4,B6,365,N644JB,SMF,LGB,914,910,-4,10,920,80,74,61,387,1021,3,1034,1024,-10,0,0,,,,,,
2015,1,1,4,B6,483,N705JB,JFK,MCO,914,943,29,27,1010,180,176,145,944,1235,4,1214,1239,25,0,0,,0,0,25,0,0
2015,1,1,4,OO,4583,N446SW,MSN,MSP,915,923,8,14,937,69,65,45,228,1022,6,1024,1028,4,0,0,,,,,,
2015,1,1,4,US,751,N551UW,DEN,PHL,915,911,-4,32,943,205,209,173,1558,1436,4,1440,1440,0,0,0,,,,,,
2015,1,1,4,US,776,N199UW,SFO,PHX,915,905,-10,25,930,113,127,90,651,1200,12,1208,1212,4,0,0,,,,,,
2015,1,1,4,US,1806,N563UW,LAX,CLT,915,909,-6,16,925,271,264,238,2125,1623,10,1646,1633,-13,0,0,,,,,,
2015,1,1,4,US,2047,N104UW,CLT,MSY,915,911,-4,21,932,119,125,100,651,1012,4,1014,1016,2,0,0,,,,,,
2015,1,1,4,VX,500,N635VA,FLL,JFK,915,913,-2,12,925,160,165,146,1069,1151,7,1155,1158,3,0,0,,,,,,
2015,1,1,4,WN,713,N482WN,BUR,OAK,915,918,3,9,927,70,70,56,325,1023,5,1025,1028,3,0,0,,,,,,
2015,1,1,4,WN,596,N8313F,DEN,MDW,915,932,17,23,955,140,135,106,895,1241,6,1235,1247,12,0,0,,,,,,
2015,1,1,4,WN,1902,N8311Q,DEN,PHX,915,913,-2,11,924,115,107,92,602,1056,4,1110,1100,-10,0,0,,,,,,
2015,1,1,4,WN,207,N7722B,FLL,TPA,915,915,0,13,928,60,53,36,197,1004,4,1015,1008,-7,0,0,,,,,,
2015,1,1,4,WN,676,N630WN,LAS,GEG,915,912,-3,13,925,145,142,126,806,1131,3,1140,1134,-6,0,0,,,,,,
2015,1,1,4,WN,653,N934WN,LAS,SFO,915,911,-4,10,921,95,78,63,414,1024,5,1050,1029,-21,0,0,,,,,,
2015,1,1,4,WN,1141,N8608N,MDW,DEN,915,921,6,9,930,165,158,143,895,1053,6,1100,1059,-1,0,0,,,,,,
2015,1,1,4,WN,882,N233LV,AMA,DAL,915,909,-6,18,927,65,74,51,323,1018,5,1020,1023,3,0,0,,,,,,
2015,1,1,4,WN,4198,N775SW,RSW,MKE,915,907,-8,16,923,180,189,168,1183,1111,5,1115,1116,1,0,0,,,,,,
2015,1,1,4,WN,496,N710SW,SEA,LAS,915,918,3,13,931,140,138,119,867,1130,6,1135,1136,1,0,0,,,,,,
2015,1,1,4,WN,665,N782SA,STL,BWI,915,908,-7,9,917,120,100,87,738,1144,4,1215,1148,-27,0,0,,,,,,
2015,1,1,4,WN,2314,N219WN,HOU,SNA,915,916,1,8,924,220,202,189,1357,1033,5,1055,1038,-17,0,0,,,,,,
2015,1,1,4,WN,727,N7726A,PHX,DEN,915,913,-2,11,924,105,97,79,602,1043,7,1100,1050,-10,0,0,,,,,,
2015,1,1,4,UA,1273,N36280,TPA,IAH,915,912,-3,8,920,140,145,131,787,1031,6,1035,1037,2,0,0,,,,,,
2015,1,1,4,UA,1725,N57852,SFO,OGG,915,918,3,14,932,320,323,305,2338,1237,4,1235,1241,6,0,0,,,,,,
2015,1,1,4,US,501,N668AW,FLL,PHX,915,909,-6,14,923,309,300,282,1972,1205,4,1224,1209,-15,0,0,,,,,,
2015,1,1,4,AA,144,N3KKAA,DFW,PBI,915,912,-3,17,929,155,153,132,1102,1241,4,1250,1245,-5,0,0,,,,,,
2015,1,1,4,AA,265,N5ECAA,LAX,LIH,915,914,-1,14,928,370,373,355,2615,1323,4,1325,1327,2,0,0,,,,,,
2015,1,1,4,AA,334,N494AA,DFW,MFE,915,,,,,95,,,469,,,1050,,,0,1,B,,,,,
2015,1,1,4,AA,1196,N5EHAA,MIA,EGE,915,913,-2,14,927,283,274,254,1810,1141,6,1158,1147,-11,0,0,,,,,,
2015,1,1,4,AA,1266,N3AHAA,MIA,RDU,915,914,-1,17,931,125,128,106,700,1117,5,1120,1122,2,0,0,,,,,,
2015,1,1,4,AA,1524,N424AA,DFW,LAS,915,,,,,175,,,1055,,,1010,,,0,1,B,,,,,
2015,1,1,4,AA,2316,N3BVAA,STX,MIA,915,956,41,8,1004,187,166,154,1139,1138,4,1122,1142,20,0,0,,0,0,20,0,0
2015,1,1,4,AS,5,N517AS,DCA,LAX,915,914,-1,9,923,355,343,326,2311,1149,8,1210,1157,-13,0,0,,,,,,
2015,1,1,4,DL,730,N923DL,EWR,DTW,915,914,-1,17,931,133,128,102,488,1113,9,1128,1122,-6,0,0,,,,,,
2015,1,1,4,DL,1091,N939DN,JAX,ATL,915,912,-3,11,923,75,58,42,270,1005,5,1030,1010,-20,0,0,,,,,,
2015,1,1,4,DL,1193,N902DA,DEN,ATL,915,924,9,18,942,178,164,140,1199,1402,6,1413,1408,-5,0,0,,,,,,
2015,1,1,4,DL,2115,N959DL,MSP,ABQ,915,912,-3,42,954,178,192,141,981,1115,9,1113,1124,11,0,0,,,,,,
2015,1,1,4,DL,2163,N808DN,MSP,PDX,915,916,1,26,942,238,225,195,1426,1057,4,1113,1101,-12,0,0,,,,,,
2015,1,1,4,DL,2298,N962DL,ATL,SRQ,915,910,-5,18,928,93,88,66,444,1034,4,1048,1038,-10,0,0,,,,,,
2015,1,1,4,DL,2305,N525US,MSP,SFO,915,916,1,39,955,260,246,203,1589,1118,4,1135,1122,-13,0,0,,,,,,
2015,1,1,4,DL,80,N845MH,LAX,ATL,915,913,-2,20,933,255,236,210,1947,1603,6,1630,1609,-21,0,0,,,,,,
2015,1,1,4,DL,1870,N935AT,ATL,ICT,915,914,-1,10,924,145,137,121,782,1025,6,1040,1031,-9,0,0,,,,,,
2015,1,1,4,EV,5040,N195PQ,ILM,ATL,915,904,-11,26,930,94,103,71,377,1041,6,1049,1047,-2,0,0,,,,,,
2015,1,1,4,EV,5338,N133EV,ATL,ECP,915,911,-4,15,926,68,60,42,240,908,3,923,911,-12,0,0,,,,,,
2015,1,1,4,EV,5589,N882AS,MOB,ATL,915,911,-4,9,920,69,64,49,302,1109,6,1124,1115,-9,0,0,,,,,,
2015,1,1,4,HA,303,N481HA,HNL,LIH,915,908,-7,10,918,38,42,24,102,942,8,953,950,-3,0,0,,,,,,
2015,1,1,4,MQ,2830,N652MQ,DFW,PIA,915,,,,,108,,,672,,,1103,,,0,1,B,,,,,
2015,1,1,4,MQ,2841,N905MQ,DSM,DFW,915,,,,,125,,,624,,,1120,,,0,1,B,,,,,
2015,1,1,4,MQ,3116,N514MQ,CID,ORD,915,1014,59,8,1022,65,62,41,196,1103,13,1020,1116,56,0,0,,0,0,56,0,0
2015,1,1,4,MQ,3190,N532MQ,DFW,MAF,915,,,,,68,,,309,,,1023,,,0,1,B,,,,,
2015,1,1,4,NK,446,N502NK,LAS,ORD,915,934,19,12,946,214,197,178,1514,1444,7,1449,1451,2,0,0,,,,,,
2015,1,1,4,NK,893,N508NK,ORD,DFW,915,910,-5,11,921,148,152,133,802,1134,8,1143,1142,-1,0,0,,,,,,
2015,1,1,4,OO,4674,N912EV,MSP,TUL,915,910,-5,41,951,127,139,94,615,1125,4,1122,1129,7,0,0,,,,,,
2015,1,1,4,OO,2583,N492SW,SAN,LAX,915,901,-14,8,909,45,46,27,109,936,11,1000,947,-13,0,0,,,,,,
2015,1,1,4,OO,2575,N477CA,LAX,ABQ,915,921,6,20,941,115,113,87,677,1208,6,1210,1214,4,0,0,,,,,,
2015,1,1,4,OO,5164,N794SK,IAH,ONT,915,919,4,17,936,210,207,185,1334,1041,5,1045,1046,1,0,0,,,,,,
2015,1,1,4,OO,5182,N782SK,LAX,ASE,915,931,16,19,950,128,130,108,737,1238,3,1223,1241,18,0,0,,2,0,16,0,0
2015,1,1,4,EV,4345,N28529,IAH,CRP,916,916,0,24,940,62,74,45,201,1025,5,1018,1030,12,0,0,,,,,,
2015,1,1,4,NK,424,N631NK,LAX,MSP,917,913,-4,11,924,217,217,197,1535,1441,9,1454,1450,-4,0,0,,,,,,
2015,1,1,4,OO,5643,N745SK,GRR,DEN,917,916,-1,13,929,188,207,163,1015,1012,31,1025,1043,18,0,0,,18,0,0,0,0
2015,1,1,4,UA,710,N509UA,SFO,DEN,918,1039,81,20,1059,152,162,137,967,1416,5,1250,1421,91,0,0,,10,0,4,77,0
2015,1,1,4,NK,816,N525NK,IAH,MCI,918,931,13,17,948,111,106,84,643,1112,5,1109,1117,8,0,0,,,,,,
2015,1,1,4,UA,303,N434UA,EWR,DEN,919,917,-2,13,930,276,301,258,1605,1148,30,1155,1218,23,0,0,,23,0,0,0,0
2015,1,1,4,EV,3273,N16183,SDF,DEN,919,910,-9,14,924,188,212,182,1024,1026,16,1027,1042,15,0,0,,15,0,0,0,0
2015,1,1,4,HA,304,N485HA,LIH,HNL,919,920,1,6,926,32,29,18,102,944,5,951,949,-2,0,0,,,,,,
2015,1,1,4,UA,253,N768UA,IAH,HNL,920,1002,42,13,1015,513,521,492,3904,1427,16,1353,1443,50,0,0,,8,0,42,0,0
2015,1,1,4,UA,297,N544UA,LAX,LIH,920,913,-7,13,926,364,351,334,2615,1300,4,1324,1304,-20,0,0,,,,,,
2015,1,1,4,US,1772,N555AY,CLT,DFW,920,921,1,17,938,172,171,145,936,1103,9,1112,1112,0,0,0,,,,,,
2015,1,1,4,US,1830,N825AW,CLT,JFK,920,937,17,15,952,102,95,74,541,1106,6,1102,1112,10,0,0,,,,,,
2015,1,1,4,US,2098,N714US,RIC,CLT,920,914,-6,13,927,86,79,59,257,1026,7,1046,1033,-13,0,0,,,,,,
2015,1,1,4,UA,507,N464UA,IAH,RNO,920,918,-2,14,932,245,225,205,1530,1057,6,1125,1103,-22,0,0,,,,,,
2015,1,1,4,VX,22,N845VA,SFO,JFK,920,1016,56,17,1033,339,329,301,2586,1834,11,1759,1845,46,0,0,,0,0,46,0,0
2015,1,1,4,VX,84,N841VA,SFO,IAD,920,917,-3,17,934,300,293,268,2419,1702,8,1720,1710,-10,0,0,,,,,,
2015,1,1,4,WN,3742,N764SW,BWI,TPA,920,918,-2,22,940,155,155,128,842,1148,5,1155,1153,-2,0,0,,,,,,
2015,1,1,4,WN,317,N222WN,DAL,OKC,920,918,-2,9,927,50,47,34,181,1001,4,1010,1005,-5,0,0,,,,,,
2015,1,1,4,WN,2132,N751SW,FLL,BWI,920,918,-2,23,941,155,155,129,925,1150,3,1155,1153,-2,0,0,,,,,,
2015,1,1,4,WN,2161,N733SA,JAX,BNA,920,919,-1,9,928,95,93,79,483,947,5,955,952,-3,0,0,,,,,,
2015,1,1,4,WN,589,N639SW,LAS,AMA,920,917,-3,11,928,115,113,99,758,1307,3,1315,1310,-5,0,0,,,,,,
2015,1,1,4,WN,1162,N8314L,LAS,MCI,920,921,1,10,931,165,146,133,1139,1344,3,1405,1347,-18,0,0,,,,,,
2015,1,1,4,WN,123,N964WN,LAX,MDW,920,918,-2,8,926,235,222,207,1750,1453,7,1515,1500,-15,0,0,,,,,,
2015,1,1,4,WN,929,N514SW,LBB,AUS,920,,,,,70,,,341,,,1030,,,0,1,B,,,,,
2015,1,1,4,WN,680,N8322X,MHT,MDW,920,917,-3,11,928,175,160,144,838,1052,5,1115,1057,-18,0,0,,,,,,
2015,1,1,4,WN,275,N653SW,STL,TPA,920,917,-3,5,922,130,122,112,869,1214,5,1230,1219,-11,0,0,,,,,,
2015,1,1,4,WN,573,N364SW,TUL,PHX,920,918,-2,10,928,165,169,154,935,1102,5,1105,1107,2,0,0,,,,,,
2015,1,1,4,UA,1274,N37465,CLE,LAX,920,925,5,8,933,321,292,274,2052,1107,10,1141,1117,-24,0,0,,,,,,
2015,1,1,4,UA,1519,N12114,EWR,STT,920,923,3,12,935,250,242,224,1634,1419,6,1430,1425,-5,0,0,,,,,,
2015,1,1,4,UA,1717,N37409,IAH,SEA,920,923,3,20,943,296,268,239,1874,1142,9,1216,1151,-25,0,0,,,,,,
2015,1,1,4,AA,309,N4YDAA,BNA,DFW,920,915,-5,12,927,130,137,120,631,1127,5,1130,1132,2,0,0,,,,,,
2015,1,1,4,AA,295,N358AA,MIA,LAX,920,919,-1,13,932,358,376,352,2342,1224,11,1218,1235,17,0,0,,17,0,0,0,0
2015,1,1,4,AA,224,N856AA,LAX,LAS,920,918,-2,18,936,75,69,43,236,1019,8,1035,1027,-8,0,0,,,,,,
2015,1,1,4,AA,1018,N3HJAA,MIA,PHX,920,916,-4,10,926,312,306,287,1972,1213,9,1232,1222,-10,0,0,,,,,,
2015,1,1,4,AA,1415,N477AA,DFW,PIT,920,928,8,36,1004,150,159,117,1067,1301,6,1250,1307,17,0,0,,9,0,0,0,8
2015,1,1,4,AS,12,N526AS,SEA,BOS,920,922,2,33,955,319,314,275,2496,1730,6,1739,1736,-3,0,0,,,,,,
2015,1,1,4,AS,311,N705AS,SFO,SEA,920,922,2,16,938,125,122,98,679,1116,8,1125,1124,-1,0,0,,,,,,
2015,1,1,4,AS,365,N440AS,OAK,SEA,920,915,-5,7,922,120,106,94,671,1056,5,1120,1101,-19,0,0,,,,,,
2015,1,1,4,B6,586,N536JB,JFK,ROC,920,920,0,16,936,84,78,55,264,1031,7,1044,1038,-6,0,0,,,,,,
2015,1,1,4,DL,1350,N683DA,ATL,RSW,920,916,-4,28,944,104,109,77,515,1101,4,1104,1105,1,0,0,,,,,,
2015,1,1,4,AA,1437,N356AA,MIA,DFW,920,922,2,13,935,195,185,165,1121,1120,7,1135,1127,-8,0,0,,,,,,
2015,1,1,4,DL,2438,N950DL,ATL,DCA,920,924,4,11,935,100,95,80,547,1055,4,1100,1059,-1,0,0,,,,,,
2015,1,1,4,DL,1530,N954DN,LAS,MSP,920,935,15,14,949,189,190,173,1299,1442,3,1429,1445,16,0,0,,1,0,15,0,0
2015,1,1,4,DL,1552,N618DL,MSP,RSW,920,916,-4,43,959,213,222,174,1416,1353,5,1353,1358,5,0,0,,,,,,
2015,1,1,4,DL,1745,N356NW,SMF,MSP,920,929,9,27,956,208,224,194,1517,1510,3,1448,1513,25,0,0,,16,0,0,0,9
2015,1,1,4,EV,2532,N904EV,DFW,BPT,920,928,8,16,944,65,81,61,270,1045,4,1025,1049,24,0,0,,16,0,8,0,0
2015,1,1,4,EV,4932,N608QX,RIC,LGA,920,914,-6,12,926,81,74,48,292,1014,14,1041,1028,-13,0,0,,,,,,
2015,1,1,4,EV,5049,N761ND,MSP,SDF,920,915,-5,16,931,123,97,76,604,1147,5,1223,1152,-31,0,0,,,,,,
2015,1,1,4,F9,741,N202FR,DEN,PHX,920,1028,68,9,1037,112,107,93,602,1210,5,1112,1215,63,0,0,,0,0,0,63,0
2015,1,1,4,HA,19,N582HA,SMF,HNL,920,1010,50,12,1022,335,350,324,2462,1346,14,1255,1400,65,0,0,,0,0,65,0,0
2015,1,1,4,MQ,2776,N600MQ,DFW,HOU,920,,,,,68,,,247,,,1028,,,0,1,B,,,,,
2015,1,1,4,MQ,2799,N627MQ,DFW,ACT,920,,,,,33,,,89,,,953,,,0,1,B,,,,,
2015,1,1,4,MQ,3041,N658MQ,DFW,DSM,920,,,,,108,,,624,,,1108,,,0,1,B,,,,,
2015,1,1,4,MQ,2947,N509MQ,LIT,DFW,920,,,,,80,,,304,,,1040,,,0,1,B,,,,,
2015,1,1,4,MQ,2983,N1EAMQ,DFW,AMA,920,,,,,68,,,312,,,1028,,,0,1,B,,,,,
2015,1,1,4,MQ,3278,N640MQ,BTR,DFW,920,,,,,90,,,383,,,1050,,,0,1,B,,,,,
2015,1,1,4,MQ,3397,N663MQ,MIA,EYW,920,917,-3,12,929,51,43,29,125,958,2,1011,1000,-11,0,0,,,,,,
2015,1,1,4,MQ,3527,N682MQ,MIA,PNS,920,913,-7,11,924,109,108,93,530,957,4,1009,1001,-8,0,0,,,,,,
2015,1,1,4,MQ,3555,N522MQ,CMH,ORD,920,945,25,11,956,90,74,55,296,951,8,950,959,9,0,0,,,,,,
2015,1,1,4,OO,4650,N427SW,MSP,DLH,920,906,-14,37,943,67,89,42,144,1025,10,1027,1035,8,0,0,,,,,,
2015,1,1,4,OO,3457,N217AG,BUR,PDX,920,915,-5,17,932,141,144,124,817,1136,3,1141,1139,-2,0,0,,,,,,
2015,1,1,4,OO,4711,N8903A,MSP,FSD,920,917,-3,39,956,74,82,38,196,1034,5,1034,1039,5,0,0,,,,,,
2015,1,1,4,B6,1141,N656JB,BDL,PBI,921,948,27,12,1000,191,171,156,1133,1236,3,1232,1239,7,0,0,,,,,,
2015,1,1,4,OO,6338,N578SW,PSP,LAX,922,920,-2,13,933,56,64,30,110,1003,21,1018,1024,6,0,0,,,,,,
2015,1,1,4,UA,195,N38459,ORD,MCO,923,923,0,11,934,164,146,129,1005,1243,6,1307,1249,-18,0,0,,,,,,
2015,1,1,4,UA,1110,N76515,DFW,ORD,923,922,-1,48,1010,136,154,94,802,1144,12,1139,1156,17,0,0,,17,0,0,0,0
2015,1,1,4,OO,6279,N738SK,TUS,DEN,923,1233,190,11,1244,117,101,82,639,1406,8,1120,1414,174,0,0,,0,0,174,0,0
2015,1,1,4,OO,3463,N219AG,ONT,PDX,923,912,-11,8,920,142,135,124,838,1124,3,1145,1127,-18,0,0,,,,,,
2015,1,1,4,US,1866,N644AW,CLT,PBI,924,918,-6,13,931,110,105,88,590,1059,4,1114,1103,-11,0,0,,,,,,
2015,1,1,4,US,1842,N747UW,MEM,CLT,925,925,0,13,938,97,86,63,511,1141,10,1202,1151,-11,0,0,,,,,,
2015,1,1,4,US,1869,N745VJ,STL,CLT,925,932,7,10,942,107,96,73,575,1155,13,1212,1208,-4,0,0,,,,,,
2015,1,1,4,US,1905,N172US,CLT,MCO,925,936,11,22,958,98,108,72,468,1110,14,1103,1124,21,0,0,,10,0,11,0,0
2015,1,1,4,US,1924,N633AW,RDU,CLT,925,918,-7,42,1000,67,88,42,130,1042,4,1032,1046,14,0,0,,,,,,
2015,1,1,4,US,1931,N828AW,CLT,MEM,925,916,-9,29,945,109,120,88,511,1013,3,1014,1016,2,0,0,,,,,,
2015,1,1,4,US,1988,N712US,DCA,CLT,925,917,-8,11,928,95,86,67,331,1035,8,1100,1043,-17,0,0,,,,,,
2015,1,1,4,VX,231,N839VA,ORD,LAX,925,925,0,12,937,270,269,246,1744,1143,11,1155,1154,-1,0,0,,,,,,
2015,1,1,4,WN,1973,N280WN,ATL,MSY,925,1034,69,11,1045,100,91,73,425,1058,7,1005,1105,60,0,0,,0,0,60,0,0
2015,1,1,4,WN,4292,N746SW,BWI,FLL,925,925,0,14,939,160,151,131,925,1150,6,1205,1156,-9,0,0,,,,,,
2015,1,1,4,WN,532,N8648A,BWI,SAN,925,923,-2,22,945,355,369,341,2295,1226,6,1220,1232,12,0,0,,,,,,
2015,1,1,4,WN,976,N479WN,DCA,MSY,925,921,-4,11,932,180,177,156,969,1108,10,1125,1118,-7,0,0,,,,,,
2015,1,1,4,WN,614,N910WN,FLL,PHL,925,923,-2,15,938,160,159,137,992,1155,7,1205,1202,-3,0,0,,,,,,
2015,1,1,4,WN,1425,N916WN,HOU,ATL,925,924,-1,7,931,110,100,89,696,1200,4,1215,1204,-11,0,0,,,,,,
2015,1,1,4,WN,999,N203WN,LAS,ATL,925,927,2,33,1000,225,238,199,1747,1619,6,1610,1625,15,0,0,,15,0,0,0,0
2015,1,1,4,WN,1849,N8631A,MCO,MDW,925,919,-6,13,932,170,177,148,990,1100,16,1115,1116,1,0,0,,,,,,
2015,1,1,4,WN,1354,N472WN,MSY,TPA,925,920,-5,7,927,85,78,67,488,1134,4,1150,1138,-12,0,0,,,,,,
2015,1,1,4,WN,2018,N7704B,RNO,LAS,925,924,-1,16,940,75,81,59,345,1039,6,1040,1045,5,0,0,,,,,,
2015,1,1,4,WN,4875,N555LV,SJC,SNA,925,921,-4,10,931,75,74,59,342,1030,5,1040,1035,-5,0,0,,,,,,
2015,1,1,4,WN,869,N7730A,SMF,SAN,925,929,4,15,944,85,84,67,480,1051,2,1050,1053,3,0,0,,,,,,
2015,1,1,4,UA,1223,N14237,IAH,SJC,925,928,3,16,944,251,234,215,1608,1119,3,1136,1122,-14,0,0,,,,,,
2015,1,1,4,AA,262,N3CPAA,DFW,RSW,925,,,,,145,,,1017,,,1250,,,0,1,B,,,,,
2015,1,1,4,AA,1027,N3FVAA,BOS,DFW,925,920,-5,49,1009,275,331,260,1562,1329,22,1300,1351,51,0,0,,51,0,0,0,0
2015,1,1,4,AA,1131,N3HEAA,LGA,DFW,925,931,6,11,942,255,228,210,1389,1212,7,1240,1219,-21,0,0,,,,,,
2015,1,1,4,AA,1383,N4UCAA,IAH,DFW,925,923,-2,22,945,75,72,41,224,1026,9,1040,1035,-5,0,0,,,,,,
2015,1,1,4,AA,1484,N504AA,DFW,AUS,925,,,,,60,,,190,,,1025,,,0,1,B,,,,,
2015,1,1,4,AA,1656,N3FGAA,SFO,DFW,925,922,-3,12,934,210,205,187,1464,1441,6,1455,1447,-8,0,0,,,,,,
2015,1,1,4,AA,1521,N858AA,MIA,LAS,925,943,18,21,1004,332,324,296,2174,1200,7,1157,1207,10,0,0,,,,,,
2015,1,1,4,AA,2419,N855AA,DFW,LAX,925,942,17,38,1020,200,218,172,1235,1112,8,1045,1120,35,0,0,,18,0,17,0,0
2015,1,1,4,B6,49,N306JB,BOS,SAV,925,919,-6,19,938,164,165,141,901,1159,5,1209,1204,-5,0,0,,,,,,
2015,1,1,4,B6,921,N552JB,BOS,PBI,925,939,14,17,956,205,194,175,1197,1251,2,1250,1253,3,0,0,,,,,,
2015,1,1,4,B6,1480,N355JB,FLL,DCA,925,922,-3,11,933,139,142,127,899,1140,4,1144,1144,0,0,0,,,,,,
2015,1,1,4,DL,539,N919DE,IND,MSP,925,916,-9,16,932,118,107,88,503,1000,3,1023,1003,-20,0,0,,,,,,
2015,1,1,4,DL,808,N548US,MSP,BOS,925,917,-8,31,948,169,159,120,1124,1248,8,1314,1256,-18,0,0,,,,,,
2015,1,1,4,AA,397,N3CGAA,MIA,SJU,925,921,-4,16,937,155,148,122,1045,1239,10,1300,1249,-11,0,0,,,,,,
2015,1,1,4,DL,2340,N956DL,MSY,MSP,925,923,-2,11,934,172,159,138,1039,1152,10,1217,1202,-15,0,0,,,,,,
2015,1,1,4,EV,5377,N710EV,LGA,CLE,925,920,-5,12,932,117,90,73,419,1045,5,1122,1050,-32,0,0,,,,,,
2015,1,1,4,EV,5969,N10156,TYS,ORD,925,915,-10,18,933,111,105,81,475,954,6,1016,1000,-16,0,0,,,,,,
2015,1,1,4,MQ,3636,N935MQ,DFW,MLU,925,,,,,63,,,293,,,1028,,,0,1,B,,,,,
2015,1,1,4,OO,2607,N868CA,SMF,LAX,925,930,5,15,945,90,90,60,373,1045,15,1055,1100,5,0,0,,,,,,
2015,1,1,4,OO,4856,N631SK,SJC,LAX,925,939,14,17,956,80,79,50,308,1046,12,1045,1058,13,0,0,,,,,,
2015,1,1,4,UA,1584,N12238,FLL,EWR,926,922,-4,14,936,183,180,154,1065,1210,12,1229,1222,-7,0,0,,,,,,
2015,1,1,4,NK,762,N504NK,ATL,ORD,926,926,0,15,941,119,117,97,606,1018,5,1025,1023,-2,0,0,,,,,,
2015,1,1,4,NK,345,N632NK,MSP,PHX,926,931,5,41,1012,201,228,182,1276,1214,5,1147,1219,32,0,0,,32,0,0,0,0
2015,1,1,4,OO,5485,N594SW,COS,DEN,926,918,-8,15,933,54,96,20,73,953,61,1020,1054,34,0,0,,34,0,0,0,0
2015,1,1,4,OO,5251,N746SK,SAT,IAH,926,923,-3,14,937,58,64,33,191,1010,17,1024,1027,3,0,0,,,,,,
2015,1,1,4,UA,672,N808UA,IAH,ORD,927,942,15,13,955,165,138,112,925,1147,13,1212,1200,-12,0,0,,,,,,
2015,1,1,4,UA,1041,N30401,IAH,SLC,927,935,8,16,951,206,185,166,1195,1137,3,1153,1140,-13,0,0,,,,,,
2015,1,1,4,UA,1499,N37474,LAX,IAH,927,925,-2,12,937,198,191,172,1379,1429,7,1445,1436,-9,0,0,,,,,,
2015,1,1,4,EV,4940,N754EV,CLT,DTW,927,922,-5,32,954,120,131,92,500,1126,7,1127,1133,6,0,0,,,,,,
2015,1,1,4,EV,5234,N884AS,MGM,ATL,927,918,-9,15,933,56,52,30,147,1103,7,1123,1110,-13,0,0,,,,,,
2015,1,1,4,HA,341,N487HA,ITO,HNL,927,929,2,9,938,51,53,38,216,1016,6,1018,1022,4,0,0,,,,,,
2015,1,1,4,HA,367,N480HA,KOA,HNL,927,927,0,8,935,43,48,30,163,1005,10,1010,1015,5,0,0,,,,,,
2015,1,1,4,HA,132,N483HA,OGG,ITO,927,1007,40,11,1018,37,42,26,121,1044,5,1004,1049,45,0,0,,0,0,5,40,0
2015,1,1,4,OO,5320,N296SW,PUB,DEN,927,917,-10,6,923,48,67,35,109,958,26,1015,1024,9,0,0,,,,,,
2015,1,1,4,OO,5168,N959SW,GJT,DEN,927,921,-6,12,933,67,72,40,212,1013,20,1034,1033,-1,0,0,,,,,,
2015,1,1,4,NK,470,N534NK,SAN,LAS,928,915,-13,10,925,72,66,51,258,1016,5,1040,1021,-19,0,0,,,,,,
2015,1,1,4,OO,4992,N973SW,MSN,ORD,928,1145,137,10,1155,52,47,28,108,1223,9,1020,1232,132,0,0,,0,0,132,0,0
2015,1,1,4,US,1978,N827AW,CLT,IAH,929,925,-4,16,941,164,172,149,912,1110,7,1113,1117,4,0,0,,,,,,
2015,1,1,4,UA,632,N482UA,ORD,TPA,929,929,0,17,946,163,153,131,1012,1257,5,1312,1302,-10,0,0,,,,,,
2015,1,1,4,DL,498,N702TW,JFK,SLC,929,949,20,23,1012,331,329,302,1990,1314,4,1300,1318,18,0,0,,0,0,18,0,0
2015,1,1,4,DL,1808,N3754A,RDU,DTW,929,926,-3,12,938,110,107,88,501,1106,7,1119,1113,-6,0,0,,,,,,
2015,1,1,4,US,1719,N110UW,SLC,CLT,930,930,0,35,1005,222,239,198,1727,1523,6,1512,1529,17,0,0,,17,0,0,0,0
